timestamp_utc,target_timestamp_utc,target_pm25_1h,predicted_pm25_1h,absolute_error
2026-07-26 15:00:00+00:00,2026-07-26 16:00:00+00:00,53.3,56.270823015873006,2.970823015873009
2026-07-26 16:00:00+00:00,2026-07-26 17:00:00+00:00,54.1,57.278506746031745,3.1785067460317435
2026-07-26 17:00:00+00:00,2026-07-26 18:00:00+00:00,58.2,60.79066865079362,2.590668650793617
2026-07-26 18:00:00+00:00,2026-07-26 19:00:00+00:00,71.0,66.44630674603174,4.553693253968262
2026-07-26 19:00:00+00:00,2026-07-26 20:00:00+00:00,85.2,67.06786471861469,18.132135281385317
2026-07-26 20:00:00+00:00,2026-07-26 21:00:00+00:00,101.0,88.7050813492063,12.294918650793704
2026-07-26 21:00:00+00:00,2026-07-26 22:00:00+00:00,115.0,104.43635875420874,10.56364124579126
2026-07-26 22:00:00+00:00,2026-07-26 23:00:00+00:00,137.0,109.91157065897069,27.08842934102931
2026-07-26 23:00:00+00:00,2026-07-27 00:00:00+00:00,148.0,123.7279026455026,24.272097354497404
2026-07-27 00:00:00+00:00,2026-07-27 01:00:00+00:00,148.0,111.04583637566135,36.95416362433865
2026-07-27 01:00:00+00:00,2026-07-27 02:00:00+00:00,116.0,104.22489166666666,11.775108333333336
2026-07-27 02:00:00+00:00,2026-07-27 03:00:00+00:00,85.0,82.79998201058201,2.2000179894179865
2026-07-27 03:00:00+00:00,2026-07-27 04:00:00+00:00,78.8,70.72305423280427,8.076945767195724
2026-07-27 04:00:00+00:00,2026-07-27 05:00:00+00:00,81.8,72.43165515873014,9.36834484126986
2026-07-27 05:00:00+00:00,2026-07-27 06:00:00+00:00,85.5,78.4186888888889,7.081311111111106
2026-07-27 06:00:00+00:00,2026-07-27 07:00:00+00:00,75.9,77.37320013227507,1.4732001322750676
2026-07-27 07:00:00+00:00,2026-07-27 08:00:00+00:00,49.0,64.47346071428572,15.473460714285721
2026-07-27 08:00:00+00:00,2026-07-27 09:00:00+00:00,38.9,43.55643742857143,4.656437428571429
2026-07-27 09:00:00+00:00,2026-07-27 10:00:00+00:00,38.1,39.754144600769585,1.654144600769584
2026-07-27 10:00:00+00:00,2026-07-27 11:00:00+00:00,40.9,38.01919865319865,2.8808013468013485
2026-07-27 11:00:00+00:00,2026-07-27 12:00:00+00:00,45.0,43.41566534391537,1.5843346560846285
2026-07-27 12:00:00+00:00,2026-07-27 13:00:00+00:00,50.1,49.09583293650793,1.0041670634920692
2026-07-27 13:00:00+00:00,2026-07-27 14:00:00+00:00,57.7,58.93242526455025,1.232425264550244
2026-07-27 14:00:00+00:00,2026-07-27 15:00:00+00:00,62.2,65.67057129629629,3.470571296296285
2026-07-27 15:00:00+00:00,2026-07-27 16:00:00+00:00,69.0,67.91778320105823,1.0822167989417721
2026-07-27 16:00:00+00:00,2026-07-27 17:00:00+00:00,88.4,72.45088386243384,15.949116137566165
2026-07-27 17:00:00+00:00,2026-07-27 18:00:00+00:00,117.0,105.27385515873014,11.726144841269857
2026-07-27 18:00:00+00:00,2026-07-27 19:00:00+00:00,125.0,121.11197777777777,3.888022222222233
2026-07-27 19:00:00+00:00,2026-07-27 20:00:00+00:00,134.0,119.57609074074074,14.423909259259261
2026-07-27 20:00:00+00:00,2026-07-27 21:00:00+00:00,104.0,124.80188227513223,20.80188227513223
2026-07-27 21:00:00+00:00,2026-07-27 22:00:00+00:00,81.4,91.26078002645501,9.860780026455004
2026-07-27 22:00:00+00:00,2026-07-27 23:00:00+00:00,80.9,75.88266653439153,5.017333465608473
2026-07-27 23:00:00+00:00,2026-07-28 00:00:00+00:00,89.6,82.67496891534388,6.925031084656112
2026-07-28 00:00:00+00:00,2026-07-28 01:00:00+00:00,102.0,94.3963706349206,7.603629365079399
2026-07-28 01:00:00+00:00,2026-07-28 02:00:00+00:00,101.0,102.47906560846558,1.479065608465575
2026-07-28 02:00:00+00:00,2026-07-28 03:00:00+00:00,70.5,92.92539179894179,22.42539179894179
2026-07-28 03:00:00+00:00,2026-07-28 04:00:00+00:00,60.0,62.17920899470904,2.179208994709043
2026-07-28 04:00:00+00:00,2026-07-28 05:00:00+00:00,68.8,55.816054861111105,12.983945138888892
2026-07-28 05:00:00+00:00,2026-07-28 06:00:00+00:00,75.6,62.39591150793646,13.204088492063534
2026-07-28 06:00:00+00:00,2026-07-28 07:00:00+00:00,44.5,80.87236798941801,36.37236798941801
2026-07-28 07:00:00+00:00,2026-07-28 08:00:00+00:00,53.1,38.39064576719575,14.709354232804252
2026-07-28 08:00:00+00:00,2026-07-28 09:00:00+00:00,52.9,51.96103888888891,0.9389611111110909
2026-07-28 09:00:00+00:00,2026-07-28 10:00:00+00:00,42.5,48.89569960317458,6.395699603174577
2026-07-28 10:00:00+00:00,2026-07-28 11:00:00+00:00,41.1,38.30513579365082,2.7948642063491818
2026-07-28 11:00:00+00:00,2026-07-28 12:00:00+00:00,57.3,41.02122129629629,16.278778703703708
2026-07-28 12:00:00+00:00,2026-07-28 13:00:00+00:00,70.4,61.708015343915285,8.69198465608472
2026-07-28 13:00:00+00:00,2026-07-28 14:00:00+00:00,79.0,71.65736964886972,7.342630351130282
2026-07-28 14:00:00+00:00,2026-07-28 15:00:00+00:00,81.7,86.6680771164021,4.9680771164021
2026-07-28 15:00:00+00:00,2026-07-28 16:00:00+00:00,82.7,84.9784814814815,2.278481481481492
2026-07-28 16:00:00+00:00,2026-07-28 17:00:00+00:00,84.0,82.90959417989417,1.090405820105829
2026-07-28 17:00:00+00:00,2026-07-28 18:00:00+00:00,76.4,82.54675489417993,6.146754894179921
2026-07-28 18:00:00+00:00,2026-07-28 19:00:00+00:00,71.6,76.68463518518521,5.0846351851852205
2026-07-28 19:00:00+00:00,2026-07-28 20:00:00+00:00,66.0,71.5606031746032,5.560603174603202
2026-07-28 20:00:00+00:00,2026-07-28 21:00:00+00:00,65.0,70.93525833333335,5.935258333333351
2026-07-28 21:00:00+00:00,2026-07-28 22:00:00+00:00,58.3,70.82090674603177,12.52090674603177
2026-07-28 22:00:00+00:00,2026-07-28 23:00:00+00:00,52.2,60.900124206349226,8.700124206349223
2026-07-28 23:00:00+00:00,2026-07-29 00:00:00+00:00,33.4,50.891990721500704,17.491990721500706
2026-07-29 00:00:00+00:00,2026-07-29 01:00:00+00:00,25.8,31.241045515872997,5.441045515872997
2026-07-29 01:00:00+00:00,2026-07-29 02:00:00+00:00,29.1,28.603642063492074,0.4963579365079269
2026-07-29 02:00:00+00:00,2026-07-29 03:00:00+00:00,36.9,32.32181626984129,4.578183730158706
2026-07-29 03:00:00+00:00,2026-07-29 04:00:00+00:00,30.4,40.61323227513225,10.213232275132249
2026-07-29 04:00:00+00:00,2026-07-29 05:00:00+00:00,23.8,30.300090608465627,6.5000906084656265
2026-07-29 05:00:00+00:00,2026-07-29 06:00:00+00:00,25.9,26.35211798941801,0.45211798941801007
2026-07-29 06:00:00+00:00,2026-07-29 07:00:00+00:00,20.8,29.202512698412715,8.402512698412714
2026-07-29 07:00:00+00:00,2026-07-29 08:00:00+00:00,24.2,20.622446560846544,3.577553439153455
2026-07-29 08:00:00+00:00,2026-07-29 09:00:00+00:00,24.5,28.41783333333334,3.9178333333333413
2026-07-29 09:00:00+00:00,2026-07-29 10:00:00+00:00,29.5,26.96999880952382,2.530001190476181
2026-07-29 10:00:00+00:00,2026-07-29 11:00:00+00:00,27.9,33.070027705627716,5.170027705627717
2026-07-29 11:00:00+00:00,2026-07-29 12:00:00+00:00,28.9,30.1620638888889,1.2620638888888998
2026-07-29 12:00:00+00:00,2026-07-29 13:00:00+00:00,35.0,32.64569484126984,2.3543051587301633
2026-07-29 13:00:00+00:00,2026-07-29 14:00:00+00:00,51.7,41.306137169312144,10.393862830687858
2026-07-29 14:00:00+00:00,2026-07-29 15:00:00+00:00,55.8,53.742906216931225,2.0570937830687726
2026-07-29 15:00:00+00:00,2026-07-29 16:00:00+00:00,69.1,59.74525462962961,9.354745370370381
2026-07-29 16:00:00+00:00,2026-07-29 17:00:00+00:00,86.0,74.97087136844634,11.029128631553661
2026-07-29 17:00:00+00:00,2026-07-29 18:00:00+00:00,77.8,87.95017314814814,10.150173148148141
2026-07-29 18:00:00+00:00,2026-07-29 19:00:00+00:00,45.2,78.66721825396822,33.46721825396821
2026-07-29 19:00:00+00:00,2026-07-29 20:00:00+00:00,47.6,41.16626288359788,6.433737116402121
2026-07-29 20:00:00+00:00,2026-07-29 21:00:00+00:00,44.8,48.08977796296295,3.289777962962951
2026-07-29 21:00:00+00:00,2026-07-29 22:00:00+00:00,43.1,43.76064103174601,0.6606410317460103
2026-07-29 22:00:00+00:00,2026-07-29 23:00:00+00:00,48.6,43.37931730158729,5.220682698412709
2026-07-29 23:00:00+00:00,2026-07-30 00:00:00+00:00,66.6,50.978931613756615,15.62106838624338
2026-07-30 00:00:00+00:00,2026-07-30 01:00:00+00:00,62.4,78.55996521164022,16.15996521164022
2026-07-30 01:00:00+00:00,2026-07-30 02:00:00+00:00,48.0,61.3502759259259,13.3502759259259
2026-07-30 02:00:00+00:00,2026-07-30 03:00:00+00:00,41.6,45.390135978836014,3.7901359788360125
2026-07-30 03:00:00+00:00,2026-07-30 04:00:00+00:00,47.5,41.284201984126966,6.215798015873034
2026-07-30 04:00:00+00:00,2026-07-30 05:00:00+00:00,54.2,46.95077343915341,7.249226560846594
2026-07-30 05:00:00+00:00,2026-07-30 06:00:00+00:00,62.9,61.59568029100525,1.304319708994747
2026-07-30 06:00:00+00:00,2026-07-30 07:00:00+00:00,45.1,60.29288286435784,15.192882864357841
2026-07-30 07:00:00+00:00,2026-07-30 08:00:00+00:00,34.6,43.28364100529101,8.683641005291008
2026-07-30 08:00:00+00:00,2026-07-30 09:00:00+00:00,34.5,31.392224867724867,3.1077751322751332
2026-07-30 09:00:00+00:00,2026-07-30 10:00:00+00:00,43.8,33.142624206349225,10.657375793650772
2026-07-30 10:00:00+00:00,2026-07-30 11:00:00+00:00,50.1,44.681236111111126,5.418763888888876
2026-07-30 11:00:00+00:00,2026-07-30 12:00:00+00:00,59.8,53.90993134920636,5.890068650793637
2026-07-30 12:00:00+00:00,2026-07-30 13:00:00+00:00,59.6,64.53342103174603,4.933421031746029
2026-07-30 13:00:00+00:00,2026-07-30 14:00:00+00:00,57.2,62.15006481481482,4.950064814814816
2026-07-30 14:00:00+00:00,2026-07-30 15:00:00+00:00,58.1,56.91254325541128,1.1874567445887223
2026-07-30 15:00:00+00:00,2026-07-30 16:00:00+00:00,68.1,56.46039603174606,11.639603968253937
2026-07-30 16:00:00+00:00,2026-07-30 17:00:00+00:00,74.8,68.03794385521886,6.762056144781141
2026-07-30 17:00:00+00:00,2026-07-30 18:00:00+00:00,80.4,80.03970681818187,0.3602931818181361
2026-07-30 18:00:00+00:00,2026-07-30 19:00:00+00:00,63.0,82.65765965608466,19.65765965608466
2026-07-30 19:00:00+00:00,2026-07-30 20:00:00+00:00,51.6,63.79157711640205,12.191577116402051
2026-07-30 20:00:00+00:00,2026-07-30 21:00:00+00:00,54.0,49.36711841269841,4.63288158730159
2026-07-30 21:00:00+00:00,2026-07-30 22:00:00+00:00,48.9,54.73073690476192,5.83073690476192
2026-07-30 22:00:00+00:00,2026-07-30 23:00:00+00:00,46.6,49.763580687830675,3.163580687830674
2026-07-30 23:00:00+00:00,2026-07-31 00:00:00+00:00,44.3,45.78608492063493,1.48608492063493
2026-07-31 00:00:00+00:00,2026-07-31 01:00:00+00:00,41.3,42.6134589153439,1.313458915343901
2026-07-31 01:00:00+00:00,2026-07-31 02:00:00+00:00,40.4,41.392807539682586,0.9928075396825875
2026-07-31 02:00:00+00:00,2026-07-31 03:00:00+00:00,40.1,41.681474999999985,1.5814749999999833
2026-07-31 03:00:00+00:00,2026-07-31 04:00:00+00:00,40.8,39.23456476190476,1.5654352380952403
2026-07-31 04:00:00+00:00,2026-07-31 05:00:00+00:00,42.4,37.69635777777776,4.703642222222236
2026-07-31 05:00:00+00:00,2026-07-31 06:00:00+00:00,42.4,42.972592063492066,0.5725920634920669
2026-07-31 06:00:00+00:00,2026-07-31 07:00:00+00:00,38.5,41.969311111111125,3.469311111111125
2026-07-31 07:00:00+00:00,2026-07-31 08:00:00+00:00,35.4,35.438221984127,0.03822198412699862
2026-07-31 08:00:00+00:00,2026-07-31 09:00:00+00:00,38.9,35.57737367724867,3.3226263227513257
2026-07-31 09:00:00+00:00,2026-07-31 10:00:00+00:00,34.8,38.63768329725833,3.83768329725833
2026-07-31 10:00:00+00:00,2026-07-31 11:00:00+00:00,44.2,33.38665965608467,10.813340343915335
2026-07-31 11:00:00+00:00,2026-07-31 12:00:00+00:00,45.5,46.52519589947091,1.0251958994709085
2026-07-31 12:00:00+00:00,2026-07-31 13:00:00+00:00,43.8,45.350745899470915,1.5507458994709182
2026-07-31 13:00:00+00:00,2026-07-31 14:00:00+00:00,32.2,42.74863304473305,10.548633044733045
2026-07-31 14:00:00+00:00,2026-07-31 15:00:00+00:00,25.9,31.2131093915344,5.3131093915344
2026-07-31 15:00:00+00:00,2026-07-31 16:00:00+00:00,24.7,28.11722141654641,3.417221416546411
2026-07-31 16:00:00+00:00,2026-07-31 17:00:00+00:00,27.1,27.489423015873015,0.38942301587301387
2026-07-31 17:00:00+00:00,2026-07-31 18:00:00+00:00,30.0,29.705743253968247,0.29425674603175267
2026-07-31 18:00:00+00:00,2026-07-31 19:00:00+00:00,32.6,33.501649603174634,0.9016496031746328
2026-07-31 19:00:00+00:00,2026-07-31 20:00:00+00:00,35.5,36.3648130952381,0.8648130952380981
2026-07-31 20:00:00+00:00,2026-07-31 21:00:00+00:00,37.0,38.52729576719575,1.5272957671957528
2026-07-31 21:00:00+00:00,2026-07-31 22:00:00+00:00,39.1,40.286484259259254,1.1864842592592524
2026-07-31 22:00:00+00:00,2026-07-31 23:00:00+00:00,43.2,41.133477910052875,2.066522089947128
2026-07-31 23:00:00+00:00,2026-08-01 00:00:00+00:00,42.0,43.70576666666666,1.705766666666662
2026-08-01 00:00:00+00:00,2026-08-01 01:00:00+00:00,38.0,42.67828941798943,4.678289417989433
2026-08-01 01:00:00+00:00,2026-08-01 02:00:00+00:00,40.2,40.83600965608468,0.6360096560846742
2026-08-01 02:00:00+00:00,2026-08-01 03:00:00+00:00,40.7,41.917948809523814,1.2179488095238113
2026-08-01 03:00:00+00:00,2026-08-01 04:00:00+00:00,36.1,41.61419801587306,5.514198015873056
2026-08-01 04:00:00+00:00,2026-08-01 05:00:00+00:00,34.5,35.50834552910051,1.0083455291005095
2026-08-01 05:00:00+00:00,2026-08-01 06:00:00+00:00,19.7,33.198651190476184,13.498651190476185
2026-08-01 06:00:00+00:00,2026-08-01 07:00:00+00:00,25.6,17.195664338624336,8.404335661375665
2026-08-01 07:00:00+00:00,2026-08-01 08:00:00+00:00,29.8,28.2271078042328,1.5728921957671993
2026-08-01 08:00:00+00:00,2026-08-01 09:00:00+00:00,18.0,31.33735297017798,13.337352970177982
2026-08-01 09:00:00+00:00,2026-08-01 10:00:00+00:00,25.2,17.50576632275133,7.694233677248668
2026-08-01 10:00:00+00:00,2026-08-01 11:00:00+00:00,22.5,28.719370370370385,6.219370370370385
2026-08-01 11:00:00+00:00,2026-08-01 12:00:00+00:00,22.9,24.935834656084666,2.035834656084667
2026-08-01 12:00:00+00:00,2026-08-01 13:00:00+00:00,24.3,27.058320899470914,2.758320899470913
2026-08-01 13:00:00+00:00,2026-08-01 14:00:00+00:00,90.7,28.277117592592596,62.42288240740741
2026-08-01 14:00:00+00:00,2026-08-01 15:00:00+00:00,51.5,97.7857986772487,46.28579867724871
2026-08-01 15:00:00+00:00,2026-08-01 16:00:00+00:00,81.9,44.313772428571454,37.58622757142855
2026-08-01 16:00:00+00:00,2026-08-01 17:00:00+00:00,42.0,79.9058682539683,37.90586825396829
2026-08-01 17:00:00+00:00,2026-08-01 18:00:00+00:00,43.4,41.46491394660892,1.9350860533910819
2026-08-01 18:00:00+00:00,2026-08-01 19:00:00+00:00,45.5,44.82813015873015,0.6718698412698529
2026-08-01 19:00:00+00:00,2026-08-01 20:00:00+00:00,45.3,46.17805105820102,0.8780510582010237
2026-08-01 20:00:00+00:00,2026-08-01 21:00:00+00:00,46.4,46.892846957671956,0.49284695767195785
2026-08-01 21:00:00+00:00,2026-08-01 22:00:00+00:00,48.5,47.87138756613755,0.6286124338624504
2026-08-01 22:00:00+00:00,2026-08-01 23:00:00+00:00,51.2,52.97385357142858,1.7738535714285746
2026-08-01 23:00:00+00:00,2026-08-02 00:00:00+00:00,51.7,54.44196455026455,2.741964550264548
2026-08-02 00:00:00+00:00,2026-08-02 01:00:00+00:00,53.0,52.198738756613785,0.8012612433862145
2026-08-02 01:00:00+00:00,2026-08-02 02:00:00+00:00,49.1,51.813526984126995,2.713526984126993
2026-08-02 02:00:00+00:00,2026-08-02 03:00:00+00:00,47.2,46.95992777777776,0.24007222222224556
2026-08-02 03:00:00+00:00,2026-08-02 04:00:00+00:00,43.0,45.78705246031749,2.78705246031749
2026-08-02 04:00:00+00:00,2026-08-02 05:00:00+00:00,40.6,40.2233187830688,0.37668121693120327
2026-08-02 05:00:00+00:00,2026-08-02 06:00:00+00:00,38.0,39.736771428571416,1.7367714285714158
2026-08-02 06:00:00+00:00,2026-08-02 07:00:00+00:00,37.5,38.06398613756616,0.563986137566161
2026-08-02 07:00:00+00:00,2026-08-02 08:00:00+00:00,34.6,38.0807757936508,3.4807757936507997
2026-08-02 08:00:00+00:00,2026-08-02 09:00:00+00:00,31.9,31.76241931216933,0.1375806878306669
2026-08-02 09:00:00+00:00,2026-08-02 10:00:00+00:00,31.0,30.54386137566134,0.45613862433866004
2026-08-02 10:00:00+00:00,2026-08-02 11:00:00+00:00,30.9,31.424836772486774,0.5248367724867755
2026-08-02 11:00:00+00:00,2026-08-02 12:00:00+00:00,31.4,32.48151693121693,1.0815169312169317
2026-08-02 12:00:00+00:00,2026-08-02 13:00:00+00:00,37.0,33.3611515873016,3.638848412698401
2026-08-02 13:00:00+00:00,2026-08-02 14:00:00+00:00,41.1,41.38521587301588,0.28521587301587914
2026-08-02 14:00:00+00:00,2026-08-02 15:00:00+00:00,43.4,43.737612830687844,0.33761283068784564
2026-08-02 15:00:00+00:00,2026-08-02 16:00:00+00:00,47.8,44.4246835978836,3.375316402116397
2026-08-02 16:00:00+00:00,2026-08-02 17:00:00+00:00,50.1,50.424904232804224,0.3249042328042222
2026-08-02 17:00:00+00:00,2026-08-02 18:00:00+00:00,50.7,51.364237698412694,0.6642376984126912
2026-08-02 18:00:00+00:00,2026-08-02 19:00:00+00:00,51.5,52.27645899470898,0.7764589947089817
2026-08-02 19:00:00+00:00,2026-08-02 20:00:00+00:00,55.2,51.96193192640697,3.238068073593034
2026-08-02 20:00:00+00:00,2026-08-02 21:00:00+00:00,61.6,57.414101370851334,4.185898629148667
2026-08-02 21:00:00+00:00,2026-08-02 22:00:00+00:00,64.4,69.11520264550262,4.715202645502615
2026-08-02 22:00:00+00:00,2026-08-02 23:00:00+00:00,61.5,69.61738571428573,8.117385714285732
2026-08-02 23:00:00+00:00,2026-08-03 00:00:00+00:00,58.4,68.03627887205386,9.636278872053857
2026-08-03 00:00:00+00:00,2026-08-03 01:00:00+00:00,59.0,59.35796150793652,0.3579615079365226
2026-08-03 01:00:00+00:00,2026-08-03 02:00:00+00:00,64.0,58.18918412698413,5.810815873015869
2026-08-03 02:00:00+00:00,2026-08-03 03:00:00+00:00,60.7,62.04576825396828,1.3457682539682807
2026-08-03 03:00:00+00:00,2026-08-03 04:00:00+00:00,52.1,58.10021375661374,6.000213756613739
2026-08-03 04:00:00+00:00,2026-08-03 05:00:00+00:00,54.8,46.46185055074558,8.338149449254416
2026-08-03 05:00:00+00:00,2026-08-03 06:00:00+00:00,58.0,54.81748132275135,3.182518677248652
2026-08-03 06:00:00+00:00,2026-08-03 07:00:00+00:00,47.5,56.831782275132284,9.331782275132284
2026-08-03 07:00:00+00:00,2026-08-03 08:00:00+00:00,27.5,44.34144566137566,16.84144566137566
2026-08-03 08:00:00+00:00,2026-08-03 09:00:00+00:00,39.6,25.947279761904756,13.652720238095245
2026-08-03 09:00:00+00:00,2026-08-03 10:00:00+00:00,38.6,41.67096944444445,3.070969444444451
2026-08-03 10:00:00+00:00,2026-08-03 11:00:00+00:00,40.8,39.18810119047619,1.611898809523808
2026-08-03 11:00:00+00:00,2026-08-03 12:00:00+00:00,42.4,42.21182822751323,0.18817177248676842
2026-08-03 12:00:00+00:00,2026-08-03 13:00:00+00:00,46.0,47.80510626984126,1.8051062698412608
2026-08-03 13:00:00+00:00,2026-08-03 14:00:00+00:00,52.4,45.41732142857141,6.982678571428586
2026-08-03 14:00:00+00:00,2026-08-03 15:00:00+00:00,61.4,60.987844444444406,0.4121555555555929
2026-08-03 15:00:00+00:00,2026-08-03 16:00:00+00:00,69.4,67.70833055555559,1.6916694444444147
2026-08-03 16:00:00+00:00,2026-08-03 17:00:00+00:00,44.4,69.09715799663303,24.69715799663303
2026-08-03 17:00:00+00:00,2026-08-03 18:00:00+00:00,37.6,41.51407312169312,3.9140731216931215
2026-08-03 18:00:00+00:00,2026-08-03 19:00:00+00:00,38.7,38.0179033068783,0.6820966931217001
2026-08-03 19:00:00+00:00,2026-08-03 20:00:00+00:00,41.7,40.65679891534387,1.0432010846561326
2026-08-03 20:00:00+00:00,2026-08-03 21:00:00+00:00,67.6,44.30263989898989,23.297360101010106
2026-08-03 21:00:00+00:00,2026-08-03 22:00:00+00:00,91.4,79.5214555074556,11.878544492544407
2026-08-03 22:00:00+00:00,2026-08-03 23:00:00+00:00,80.1,92.74619259259255,12.646192592592556
2026-08-03 23:00:00+00:00,2026-08-04 00:00:00+00:00,62.4,82.19177314814812,19.791773148148117
2026-08-04 00:00:00+00:00,2026-08-04 01:00:00+00:00,67.9,60.96382228327227,6.936177716727734
2026-08-04 01:00:00+00:00,2026-08-04 02:00:00+00:00,92.2,60.515660317460316,31.684339682539687
2026-08-04 02:00:00+00:00,2026-08-04 03:00:00+00:00,65.1,85.40249603174607,20.302496031746074
2026-08-04 03:00:00+00:00,2026-08-04 04:00:00+00:00,62.2,56.42535251322748,5.774647486772523
2026-08-04 04:00:00+00:00,2026-08-04 05:00:00+00:00,75.3,57.08609272486774,18.213907275132257
2026-08-04 05:00:00+00:00,2026-08-04 06:00:00+00:00,66.7,71.27023492063496,4.5702349206349595
2026-08-04 06:00:00+00:00,2026-08-04 07:00:00+00:00,57.1,57.928239947089935,0.8282399470899335
2026-08-04 07:00:00+00:00,2026-08-04 08:00:00+00:00,37.8,54.257244336219316,16.45724433621932
2026-08-04 08:00:00+00:00,2026-08-04 09:00:00+00:00,36.9,37.603289574314566,0.7032895743145673
2026-08-04 09:00:00+00:00,2026-08-04 10:00:00+00:00,33.5,37.08739552669551,3.5873955266955093
2026-08-04 10:00:00+00:00,2026-08-04 11:00:00+00:00,37.5,32.90502063492065,4.594979365079347
2026-08-04 11:00:00+00:00,2026-08-04 12:00:00+00:00,40.7,40.69807076719579,0.0019292328042155305
2026-08-04 12:00:00+00:00,2026-08-04 13:00:00+00:00,50.0,41.20970190476191,8.790298095238093
2026-08-04 13:00:00+00:00,2026-08-04 14:00:00+00:00,60.2,52.795053306878316,7.404946693121687
2026-08-04 14:00:00+00:00,2026-08-04 15:00:00+00:00,53.9,67.23100806878304,13.331008068783042
2026-08-04 15:00:00+00:00,2026-08-04 16:00:00+00:00,69.6,53.10015055555554,16.499849444444457
2026-08-04 16:00:00+00:00,2026-08-04 17:00:00+00:00,72.7,73.72155508658012,1.021555086580122
2026-08-04 17:00:00+00:00,2026-08-04 18:00:00+00:00,78.5,73.86712003367005,4.632879966329952
2026-08-04 18:00:00+00:00,2026-08-04 19:00:00+00:00,83.6,83.28497910052907,0.31502089947092315
2026-08-04 19:00:00+00:00,2026-08-04 20:00:00+00:00,82.5,82.86457156084658,0.36457156084658493
2026-08-04 20:00:00+00:00,2026-08-04 21:00:00+00:00,68.9,79.9758738095239,11.075873809523898
2026-08-04 21:00:00+00:00,2026-08-04 22:00:00+00:00,72.7,69.84673611111107,2.8532638888889323
2026-08-04 22:00:00+00:00,2026-08-04 23:00:00+00:00,78.0,71.01878809523811,6.981211904761892
2026-08-04 23:00:00+00:00,2026-08-05 00:00:00+00:00,105.0,84.83132151274653,20.168678487253473
2026-08-05 00:00:00+00:00,2026-08-05 01:00:00+00:00,108.0,116.80182777777777,8.801827777777774
2026-08-05 01:00:00+00:00,2026-08-05 02:00:00+00:00,100.0,98.08845476190481,1.9115452380951865
2026-08-05 02:00:00+00:00,2026-08-05 03:00:00+00:00,95.7,88.33059841269838,7.369401587301624
2026-08-05 03:00:00+00:00,2026-08-05 04:00:00+00:00,80.9,74.65155806878307,6.248441931216931
2026-08-05 04:00:00+00:00,2026-08-05 05:00:00+00:00,66.9,73.4431857142858,6.543185714285798
2026-08-05 05:00:00+00:00,2026-08-05 06:00:00+00:00,50.7,60.51993624338624,9.819936243386238
2026-08-05 06:00:00+00:00,2026-08-05 07:00:00+00:00,44.7,48.377520992063495,3.677520992063492
2026-08-05 07:00:00+00:00,2026-08-05 08:00:00+00:00,34.1,39.19554285714286,5.09554285714286
2026-08-05 08:00:00+00:00,2026-08-05 09:00:00+00:00,27.5,30.585583730158735,3.085583730158735
2026-08-05 09:00:00+00:00,2026-08-05 10:00:00+00:00,33.7,28.25412896825396,5.445871031746044
2026-08-05 10:00:00+00:00,2026-08-05 11:00:00+00:00,37.4,34.25288055555558,3.147119444444421
2026-08-05 11:00:00+00:00,2026-08-05 12:00:00+00:00,42.1,41.07590476190477,1.024095238095228
2026-08-05 12:00:00+00:00,2026-08-05 13:00:00+00:00,47.4,46.382633730158744,1.0173662698412542
2026-08-05 13:00:00+00:00,2026-08-05 14:00:00+00:00,51.9,50.57829272486776,1.3217072751322405
2026-08-05 14:00:00+00:00,2026-08-05 15:00:00+00:00,58.0,58.5149504088504,0.5149504088504031
2026-08-05 15:00:00+00:00,2026-08-05 16:00:00+00:00,61.7,64.07992473544972,2.3799247354497197
2026-08-05 16:00:00+00:00,2026-08-05 17:00:00+00:00,64.2,68.05228637566141,3.852286375661407
2026-08-05 17:00:00+00:00,2026-08-05 18:00:00+00:00,64.6,70.84714729437233,6.24714729437234
2026-08-05 18:00:00+00:00,2026-08-05 19:00:00+00:00,55.2,69.07768763828767,13.877687638287668
2026-08-05 19:00:00+00:00,2026-08-05 20:00:00+00:00,52.3,54.1668098862434,1.8668098862434022
2026-08-05 20:00:00+00:00,2026-08-05 21:00:00+00:00,55.1,48.48193706349205,6.618062936507954
2026-08-05 21:00:00+00:00,2026-08-05 22:00:00+00:00,59.7,60.48908738095237,0.7890873809523669
2026-08-05 22:00:00+00:00,2026-08-05 23:00:00+00:00,59.8,59.592627380952415,0.20737261904758242
2026-08-05 23:00:00+00:00,2026-08-06 00:00:00+00:00,43.2,58.264855952380955,15.064855952380952
2026-08-06 00:00:00+00:00,2026-08-06 01:00:00+00:00,21.0,37.86580341269843,16.865803412698433
2026-08-06 01:00:00+00:00,2026-08-06 02:00:00+00:00,33.2,24.251708783068793,8.94829121693121
2026-08-06 02:00:00+00:00,2026-08-06 03:00:00+00:00,42.1,34.92957043650795,7.17042956349205
2026-08-06 03:00:00+00:00,2026-08-06 04:00:00+00:00,38.6,44.22862195767194,5.628621957671939
2026-08-06 04:00:00+00:00,2026-08-06 05:00:00+00:00,19.9,39.29345886243387,19.393458862433874
2026-08-06 05:00:00+00:00,2026-08-06 06:00:00+00:00,21.1,18.79099522126021,2.3090047787397907
2026-08-06 06:00:00+00:00,2026-08-06 07:00:00+00:00,22.1,21.598152433862435,0.5018475661375668
